model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Claude 3 Opus,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,28.2,,19.2,,,,,15.0,75.0,,0.489,0.031,,,0.279,0.696,0.233,,,0.0775,0.2318441176470588,66.6,,,54.28,,,,,1321.0,11.360471629219456,2.5145036090053976,0.0,0.3316749585406301,6.500484453448429,68.71306857802767,0.2400889386156737,0.0,3.0,0.6123724356957946,1180.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,2273.0,0.0,5.0,0.0,0.125,26.901,0.05,0.125,357.6,0.0,-0.914423,0.729214,-0.536254,16.5665,25.3337,693.75,793.75,20.9984,20.7616,14.5005,12.1254,0.051090677977118,-0.0062699908372294
GPT-4o Mini,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,60.9,2.3,9.7,,,,0.0,0.15,0.6,0.147,0.426,0.04,0.31,,0.234,0.648,0.229,,,0.0952,0.1175729411764706,67.0,946.0,900.0,,,,,,1318.0,16.292818502158916,2.850291299837306,13.34214002642008,12.50414593698176,8.191667400687045,43.67318458799439,0.4050222610101612,1.6917660434730462,0.9660682625255969,0.8870186831259897,586.6,0.0,0.0,0.0,0.4444444444444444,0.7777777777777778,0.8888888888888888,3477.2,8.8,25.6,3.4,0.0625,18.525,0.0,0.125,432.79,0.0,-1.977166,-0.043242,-0.119588,18.1728,14.2634,726.25,810.0,21.0388,19.3488,13.6226,11.5051,0.0395918447177028,-0.0089558062906362
Llama 3.1 405B Instruct Turbo,0.0,0.0,3.7,,,,,,,,,,,,,,,,,,14.4,2.08,16.2,,792.9,,,2.75,6.5,0.03,0.515,0.042,0.39,0.243,0.305,0.732,0.299,0.19,0.068,0.0563999999999999,0.2138376470588235,48.0,,,29.9,260.3,-17.3,0.2233,,1335.0,32.78014506214417,3.519873205690865,7.045354469396742,12.990602542841351,6.984937901876156,31.67026973356604,0.6264790176601152,0.8213163500594639,1.1023142692471923,1.211361977923343,1185.6666666666667,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,0.8888888888888888,2604.333333333333,1.0,15.333333333333334,1.0,0.0625,22.594,0.05,0.0,356.9,0.0,-0.453875,-0.026032,-1.277913,16.9384,14.4349,676.25,778.75,24.9211,19.3804,12.1295,12.1945,0.060923399935442,-0.0058634352265533
Llama 3.1 70B Instruct Turbo,0.0,0.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.04,0.409,0.046,0.344,0.063,0.232,0.676,0.267,0.152,0.03,0.0512,0.0897105882352941,51.0,,,32.77,286.54,-40.85,0.1938,,1293.0,17.296554951326897,2.9067127880995094,12.813738441215325,11.243781094527362,6.236237117942395,53.00055480165061,0.2944130163591343,1.1632936883415628,1.0582961133834017,1.1811716302546142,1291.6,0.0,0.0,0.0,0.5555555555555556,0.7777777777777778,0.7777777777777778,2461.4,2.0,15.2,1.2,0.0833,12.3275,0.0,0.1667,373.79,0.0,-2.225442,0.260756,0.115436,13.1207,10.5408,638.75,776.25,13.638,13.1519,12.0794,11.596,0.0646685615575358,0.0011317850837316
Llama 3.1 8B Instruct Turbo,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.043,0.259,0.051,0.286,0.157,0.116,0.476,0.132,0.164,0.008,0.0,0.0172941176470588,34.800000000000004,998.0,958.0,24.82,282.05,-30.333,0.0807,,1211.0,19.980906532050508,3.043612811379292,17.173051519154555,11.608623548922056,6.236237117942395,38.7872306546968,0.2978708991215034,1.2896779562236578,1.2456394198446716,1.5078014579799257,1483.4,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,3318.8,1.2,14.8,0.6,0.0417,20.4475,0.05,0.0417,632.54,0.0,-1.932075,-1.007231,-0.855935,10.6382,10.9253,522.5,705.0,18.0005,11.7134,5.4633,5.9517,0.0513252246805987,-0.0235419928610096
GPT-4o (2024-08-06),0.0,0.0,2.9,,,,,,,,,,,,,,,,,,22.3,1.96,17.8,,,,,2.5,10.0,,0.521,0.029,0.36,0.35,0.317,,0.331,0.289,0.083,,,,,,,383.5,-21.717,0.2367,,1335.0,14.15174804846749,2.71811590803643,2.6420079260237777,10.5804311774461,8.852285739452128,52.290379636840505,0.354039303164593,2.4,0.9584299524498872,1.119215757495237,614.8,0.0,0.0,0.0,0.2222222222222222,0.8888888888888888,0.8888888888888888,2577.0,3.2,12.4,1.8,0.1146,16.406,0.05,0.1667,348.44,0.0,-2.146438,1.085981,-0.417293,18.3696,13.6167,718.75,830.7692,12.6771,19.3413,11.9069,12.6907,0.0329355309203971,-0.0058326499042416
Qwen2.5 72B Instruct Turbo,0.0,0.0,,,,,,,,,,,,,,,,,,,32.2,2.21,10.5,,836.6,,,0.0,0.0,0.14,0.491,0.042,0.369,0.203,0.276,0.72,0.267,0.345,0.045,,,,,,31.52,,-52.217,0.1758,,1303.0,22.5684720262615,3.1599098877894627,20.25539409951563,19.62410171365396,16.7620893155994,25.157870463990605,0.3208553130864867,1.334867137247029,0.7700753311058788,0.740632900575256,1262.6666666666667,0.0,1.3333333333333333,3.6666666666666665,0.5555555555555556,1.0,1.0,3668.3333333333335,14.0,16.333333333333332,6.0,0.1562,25.294,0.05,0.1042,493.85,0.0,0.279985,0.227129,-0.475011,17.7801,15.0532,636.25,827.5,14.161,15.6294,14.5541,11.2518,0.0466102920752895,-0.0121667198966077
Claude 3.5 Sonnet,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,12.9,1.93,17.7,89.7,1076.3,,,3.0,15.0,,0.599,0.039,,,0.381,0.772,0.366,,,0.1678,0.3096937254901961,93.4,1093.0,1171.0,,,,,,1372.0,5.646894918570932,1.8941498160840144,2.509907529722589,1.5257048092868988,17.22892627499339,74.91598323466808,0.5601180579142839,3.0,2.7342670079837976,0.7391285179199831,489.2,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.8888888888888888,2634.6,3.8,11.2,6.2,0.2083,40.404,0.0,0.25,247.19,0.0,0.280351,0.519037,0.943769,22.4718,27.8202,795.0,855.0,25.722,24.9819,21.5979,20.5781,0.03915671718093,-0.0166616028626267
Claude 3.5 Haiku,0.0,0.0,2.3,,,,,,,,,,,,,,,,,,65.8,2.25,10.0,67.8,,,,0.8,4.0,,0.408,0.035,0.428,0.233,0.314,0.634,0.274,0.246,0.023,0.2222,0.3073380392156862,100.0,,,,705.28,-23.183,0.1297,,1323.0,4.269974404968697,1.6620255057992943,3.302509907529722,0.0,17.863119880207876,71.97237259404574,0.2984283665833147,3.0,3.0,0.8333069723721754,340.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,1004.0,5.0,3.0,3.0,0.0208,22.348,0.0,0.0417,250.85,0.0,-1.480615,-0.651239,-0.589635,20.4983,20.5768,712.5,835.0,11.7812,18.1788,,,,
Mistral Large,0.0,0.0,,,,,,,,,,,,,,,,,,,32.2,2.11,12.4,63.8,935.0,,,,,,,,,,,,,,,,,,817.0,785.0,37.84,,,,,,17.41681614826684,2.913264168344786,12.681638044914134,15.754560530679932,13.529463577908926,34.58936823283816,0.3376042490005703,1.1596234572049668,0.9651648082264158,1.0237068824013853,1147.2,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.7777777777777778,2729.0,5.4,11.2,0.0,0.0208,17.13,0.0,0.0417,470.02,0.0,-1.480615,-0.651239,-0.589635,21.4107,24.2664,686.25,818.75,13.638,18.2365,17.8751,11.5553,0.0503491504693083,-0.008914670637035
