openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_nytcon_Rank,lechmazur_Model,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_Date,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_ARC-AGI-3,arc_Cost/Task,arc_Cost (V3),arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B density Sigma,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Gemma 4 26B A4B confidence Sigma,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Gemma 4 26B A4B TrueSkill,writing_Gemma 4 26B A4B Sigma,writing_Gemma 4 31B TrueSkill,writing_Gemma 4 31B Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,eqmt_model_name,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ,In_EQMT
GPT-4 (0314),OpenAI,3/14/23,,openai/gpt-4-0314,OpenAI,False,0.0,,GPT-4 (0314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0314,261.0,258___265,1206.0,±5,"54,173",OpenAI,Proprietary,GPT-4 (0314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0314,241.0,234___249,1286.0,±5,"54,173",OpenAI,Proprietary,GPT-4 (0314),GPT-4 (0314),7.518624567445972,2.142254892063294,0.0,0.5678591709256104,2.46029560268062,65.72278539403439,0.718489146484426,0.0,2.8284271247461903,1.403336184547772,293.6666666666667,0.0,0.0,0.0,1.0,0.0,0.125,0.375,1989.3333333333333,0.0,5.666666666666667,0.0,9825.333333333332,0.0,5.666666666666667,22.666666666666664,GPT-4 (0314),0.1458,17.1765,0.0,0.2917,213.02,0.0,-1.37124,0.477584,-2.368442,0.608366,GPT-4 (0314),12.9885,2.0421,15.4767,2.1092,16.6876,2.4397,29.1161,2.4482,GPT-4 (0314),590.0,792.5,,,,,15.5712,1.6921,22.3211,7.0888,16.068,1.3009,GPT-4 (0314),,,16.5758,1.8318,,,GPT-4 (0314),0.0344545431229602,-0.0150744532584599,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Mistral 7B Instruct,Mistral,9/27/23,,mistralai/mistral-7b-instruct,Mistral,False,0.0,,Mistral 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-7b-instruct,344.0,339___345,1024.0,±9,"8,977",Mistral,Apache 2.0,Mistral 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,0.206,0.2,0.225,0.0,,,7.4,,0.177,0.043,0.199319727891156,0.0,0.046,0.121333333333333,0.245,0.024,0.0,,Mistral 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral 7B Instruct,Mistral,-64.767,0.0793,0.7896,False,Mistral 7B Instruct,,,,,,,mistral-7b-instruct,343.0,335___345,1109.0,±9,"8,977",Mistral,Apache 2.0,Mistral 7B Instruct,Mistral 7B Instruct,70.4164958445607,4.268528876898784,75.434439178515,86.03066439522998,28.210777563572933,30.700852417818044,0.4763810007590752,0.8706855081041844,1.0123156817539942,0.811258688251096,2638.333333333333,0.0,5.0,4.0,1.0,0.75,1.0,1.0,7894.333333333333,20.33333333333333,45.0,4.0,48589.33333333333,63.66666666666666,407.0,209.66666666666663,Mistral 7B Instruct,0.1562,23.3005,0.0,0.1458,1152.71,0.0,-1.165584,-0.058681,0.397354,-0.470262,Mistral 7B Instruct,18.8606,2.1116,15.9224,2.1158,19.629,2.4354,18.6215,2.5731,Mistral 7B Instruct,832.5,851.25,,,,,29.7012,1.5677,,,33.9965,1.2857,Mistral 7B Instruct,,,14.6674,1.9691,,,Mistral 7B Instruct,0.0510460505958229,0.0087845815308916,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True
GPT-4 Turbo,OpenAI,11/6/23,,,OpenAI,False,0.0,1.2,GPT-4 Turbo,51st,GPT-4 Turbo,25.10%,OpenAI,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-turbo-2024-04-09,223.0,215___230,1272.0,±4,"98,114",OpenAI,Proprietary,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,15.0,10.0,30.0,0.15,,21.5,13.7,,,0.033,,,0.291,0.736666666666667,0.694,0.319,,,GPT-4 Turbo,gpt-4-turbo,gpt-4-turbo-2024-04-09,openai/gpt-4-turbo,0.5472,0.2085999999999999,0.3912,0.4489999999999999,0.1193999999999999,0.18925,0.0454,0.04925,0.2214999999999999,0.1612,0.04018,0.1544,0.0556,0.0916,0.1187999999999999,0.0166,0.2019999999999999,0.1800694117647059,0.0140984745839754,0.3210278313253011,914.732530120482,42.7,75.0,97.0,5.2165,2024-04-09,OpenRouter,GPT-4 Turbo,GPT-4Turbo,870.0,,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-turbo-2024-04-09,199.0,191___218,1324.0,±4,"98,114",OpenAI,Proprietary,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False
Mistral 7B Instruct v0.2,Mistral,1/1/24,,mistralai/mistral-7b-instruct-v0.2,Mistral,False,0.0,,Mistral 7B Instruct v0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-7b-instruct-v0.2,317.0,309___324,1090.0,±7,"19,402",Mistral,Apache-2.0,Mistral 7B Instruct v0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-7b-instruct-v0.2,321.0,314___331,1149.0,±7,"19,402",Mistral,Apache-2.0,Mistral 7B Instruct v0.2,Mistral 7B Instruct v0.2,68.46668995977072,4.240847356524444,80.56872037914692,86.03066439522998,34.13201138345726,68.11221001623244,0.4099088307499055,0.8265916123662981,0.8163490473828385,0.7229964138432647,2660.333333333333,0.0,7.333333333333333,5.333333333333333,1.0,0.875,1.0,1.0,7901.666666666667,18.33333333333333,83.66666666666667,6.333333333333333,47387.66666666667,68.0,407.0,252.66666666666663,Mistral 7B Instruct v0.2,0.2083,26.331,0.0,0.25,1168.85,0.0,-0.813902,0.260483,0.086203,0.228648,Mistral 7B Instruct v0.2,21.9405,2.3492,21.2709,2.305,23.3733,2.2395,20.7798,2.4361,Mistral 7B Instruct v0.2,808.75,843.75,,,,,27.4741,1.6097,,,33.1544,1.2505,Mistral 7B Instruct v0.2,,,14.7558,1.4165,,,Mistral 7B Instruct v0.2,0.0572951008326252,0.0066942850552171,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Command R,Cohere,3/1/24,command-r-08-2024,cohere/command-r-08-2024,Other,False,0.0,,Command R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-08-2024,269.0,264___274,1187.0,±7,"10,140",Cohere,CC-BY-NC-4.0,Command R,,,,,,,,,,,,,,command-r7b-12-2024,40.2,,Command R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommandR,911.0,778.0,Command R,CohereForAI/c4ai-command-r-08-2024,26.48,Command R,,,,,,,,,,,,,,,,,,,,,,command-r-08-2024,266.0,261___271,1249.0,±7,"10,140",Cohere,CC-BY-NC-4.0,Command R,Command R,18.07072521961683,2.948154448234633,4.028436018957346,5.5366269165247015,4.792068300743598,46.4356173770332,0.4472297733234815,2.8284271247461903,0.8873954575883644,1.2957670877434002,668.6,0.0,0.0,0.0,1.0,0.125,0.625,0.75,2048.2,3.4,4.6,0.6,16328.6,3.4,29.0,39.6,Command R,0.1042,15.24,0.0,0.2083,293.69,0.0,-1.781765,0.77076,-2.329592,0.096988,Command R,14.1777,2.1867,12.8382,2.2296,16.7432,2.3111,19.3958,2.4686,Command R,513.75,760.0,548.75,697.5,18.6917,4.395,8.0684,1.5961,21.6612,7.223,9.8125,1.2195,Command R,18.9397,6.546,16.2454,1.8392,15.4335,2.0111,Command R,0.0397832456858633,-0.0089639821644443,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True
Claude 3 Opus,Anthropic,3/4/24,,,Anthropic,False,0.0,,Claude 3 Opus,53rd,Claude 3 Opus,23.50%,Anthropic,Claude 3 Opus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-opus-20240229,233.0,224___237,1262.0,±3,"194,909",Anthropic,Proprietary,Claude 3 Opus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,32.813,18.75,75.0,0.0333333333333333,,19.5,18.0,,0.489,0.031,,,0.279,0.640666666666667,0.696,0.233,,,Claude 3 Opus,claude-3-opus,claude-3-opus,anthropic/claude-3-opus,0.6515,0.105,0.5760000000000001,0.5625,0.1016,0.43,0.0,0.0,0.295,0.181,0.16075,0.086,0.0845,0.053,0.1104999999999999,0.0775,0.4664999999999999,0.2318441176470588,0.0181897381959562,0.8497747058823528,1329.264705882353,66.6,92.0,137.20000000000002,9.414,2024-03-04,OpenRouter,Claude 3 Opus,,,,,anthropic/claude-3-opus-20240229,54.28,Claude 3 Opus,,,,,,,,,,,,,,,,,,,,,,claude-3-opus-20240229,205.0,193___219,1321.0,±3,"194,909",Anthropic,Proprietary,Claude 3 Opus,Claude 3 Opus,14.268035839649691,2.725761482250525,0.0,0.4258943781942078,5.6733682181217295,62.92727873617184,0.2369884429305263,0.0,2.8284271247461903,0.6687338550904234,1180.0,0.0,0.0,0.0,1.0,0.0,0.125,0.75,2273.0,0.0,5.0,0.0,13985.0,0.0,5.0,46.0,Claude 3 Opus,0.125,26.901,0.05,0.125,357.6,0.0,-1.58744,0.969667,-0.70901,-0.399527,Claude 3 Opus,14.4854,2.0437,18.3528,2.086,16.9983,2.4025,23.3389,2.4477,Claude 3 Opus,693.75,793.75,627.5,764.557,20.9984,3.7502,16.8578,1.5396,18.1747,6.7079,20.7616,1.2249,Claude 3 Opus,18.9397,6.546,14.5005,1.3777,12.1254,1.9649,Claude 3 Opus,0.051090677977118,-0.0062699908372294,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Command R Plus,Cohere,4/4/24,command-r-plus-08-2024,cohere/command-r-plus-08-2024,Other,False,0.0,,Command R Plus,65th,Command R+,17.40%,Cohere,Command R Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-plus-08-2024,246.0,240___256,1229.0,±7,"9,866",Cohere,CC-BY-NC-4.0,Command R Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommandR+,897.0,738.0,Command R Plus,CohereForAI/c4ai-command-r-plus-08-2024,32.27,Command R Plus,,,,,,,,,,,,,,,,,,,,,,command-r-plus-08-2024,249.0,238___258,1276.0,±7,"9,866",Cohere,CC-BY-NC-4.0,Command R Plus,Command R Plus,23.61250082481386,3.2032544774772336,1.658767772511848,5.3236797274275975,6.444505645827594,47.664844184104936,0.3378574052986609,2.82842712474619,0.7240958975195653,1.0315779570443204,659.8,0.0,0.2,0.0,1.0,0.125,1.0,0.875,2198.8,1.4,3.0,0.0,19744.0,1.4,28.0,51.6,Command R Plus,0.0417,18.1865,0.0,0.0833,362.5,0.0,-2.240176,0.107749,-1.959468,-0.394143,Command R Plus,15.029,1.8793,14.5667,1.8717,19.1962,2.3938,22.4873,2.535,Command R Plus,602.5,793.75,548.0519,625.0,15.0285,3.4868,9.9374,1.5987,22.3599,7.126,9.7906,1.2155,Command R Plus,31.0603,6.546,12.5154,2.0537,12.2689,2.105,Command R Plus,0.0314197865168839,-0.01632535606562,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True
Llama 3 70B Instruct,Meta,4/18/24,,meta-llama/llama-3-70b-instruct,Meta,False,0.0,,Llama 3 70B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3-70b-instruct,254.0,245___258,1221.0,±4,"156,876",Meta,Llama 3 Community,Llama 3 70B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama 3 Instruct 70B,Meta,-53.583,0.1765,0.865,False,Llama 3 70B Instruct,,,,,,,llama-3-70b-instruct,250.0,242___255,1276.0,±4,"156,876",Meta,Llama 3 Community,Llama 3 70B Instruct,Llama 3 70B Instruct,19.39767494437239,3.01542092103964,0.0,15.758091993185689,7.435968052877994,45.52776429733865,0.4152889221196931,0.0,0.952964121224397,0.8295335913961986,284.0,0.0,0.0,0.0,1.0,0.0,0.875,0.875,2564.8,0.0,22.8,3.2,17146.4,0.0,77.0,58.8,Llama 3 70B Instruct,0.0625,12.9245,0.0,0.125,305.5,0.0,-2.143242,0.438617,-2.152046,-0.100186,Llama 3 70B Instruct,17.0876,2.1149,21.8117,2.1172,23.489,2.1668,13.7718,2.3161,Llama 3 70B Instruct,638.75,800.0,,,,,11.4176,1.724,,,12.5781,1.3258,Llama 3 70B Instruct,,,12.1034,1.4146,,,Llama 3 70B Instruct,0.0645910666946216,2.884357275863628e-05,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True
Llama 3 8B Instruct,Meta,4/18/24,,meta-llama/llama-3-8b-instruct,Meta,False,0.0,,Llama 3 8B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3-8b-instruct,279.0,275___285,1166.0,±4,"104,642",Meta,Llama 3 Community,Llama 3 8B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama 3 Instruct 8B,Meta,-69.55,0.098,0.8797,False,Llama 3 8B Instruct,,,,,,,llama-3-8b-instruct,280.0,274___285,1223.0,±4,"104,642",Meta,Llama 3 Community,Llama 3 8B Instruct,Llama 3 8B Instruct,25.759829347364,3.2869018580858818,10.42654028436019,11.243611584327086,8.45497108234646,43.79604132685729,0.2865492933078942,1.5397143205484605,0.9786906019219636,1.1283180455961128,1729.6,0.0,0.0,0.0,1.0,0.375,0.875,0.875,2477.4,1.6,8.8,0.4,21067.4,8.8,55.8,66.2,Llama 3 8B Instruct,0.0417,18.407,0.0,0.0833,333.0,0.0,-2.240176,0.107749,-1.959468,-0.394143,Llama 3 8B Instruct,10.8392,2.506,10.7276,2.3386,14.4151,2.5577,18.6222,2.6089,Llama 3 8B Instruct,496.25,735.0,,,,,11.0679,1.5998,,,11.8931,1.333,Llama 3 8B Instruct,,,9.6694,1.6436,,,Llama 3 8B Instruct,0.0486526493480125,-0.0024996152703837,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True
GPT-4o (2024-05-13),OpenAI,5/13/24,,openai/gpt-4o-2024-05-13,OpenAI,False,0.0,,GPT-4o (2024-05-13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-2024-05-13,192.0,187___201,1301.0,±3,"112,881",OpenAI,Proprietary,GPT-4o (2024-05-13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-2024-05-13,176.0,161___185,1346.0,±3,"112,881",OpenAI,Proprietary,GPT-4o (2024-05-13),GPT-4o (2024-05-13),18.182034526437853,2.953974139243554,17.29857819905213,14.480408858603068,8.95070228587166,46.01132296959007,0.3484825286772366,1.2759175440348556,0.8767606037833416,0.8122821123854227,785.4,0.0,0.8,0.8,1.0,0.625,1.0,1.0,2462.2,3.6,9.8,1.0,16397.2,14.6,71.0,69.8,GPT-4o (2024-05-13),0.0521,25.0755,0.0,0.0833,427.92,0.0,-2.028281,-0.421006,-1.149307,-0.390042,GPT-4o (2024-05-13),19.6335,2.3071,16.2333,2.2042,18.7324,2.5494,11.7523,2.3774,GPT-4o (2024-05-13),743.75,817.5,,,,,15.007,1.6593,22.4396,7.193,21.9989,1.3242,GPT-4o (2024-05-13),,,20.2462,1.7912,,,GPT-4o (2024-05-13),0.033610150791741,-0.0103118539647407,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
