model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),simplebench_Score (AVG@5),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill
Command R,0.0,0.0,,,,,,,,,,,,,,,,,,,,1188.0,,,,40.2,,,,,,,,,,,,,,,,,,,912.0,777.0,26.48,,,,,1250.0,11.577321482570722,2.531895309887318,1.4771048744460855,4.698728579325595,9.186351706036747,49.41605768183869,0.4154063925286531,3.0,1.020153970750507,1.2740695262634971,762.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.7777777777777778,2141.333333333333,3.333333333333333,6.0,1.0,0.1042,15.24,0.0,0.2083,293.69,0.0,-1.313312,1.635609,0.36784,17.5605,17.1199,513.75,760.0,18.6917,10.3042,15.3744,15.4335
Claude 3 Opus,0.0,0.0,1.3,23.5,,,,,,,,,,,,,,,,,,1263.0,28.2,,19.2,,,,,15.0,75.0,,0.489,0.031,,,0.279,0.696,0.233,,,0.0775,0.2318441176470588,66.6,,,54.28,,,,,1322.0,8.980866038552533,2.3006698639685044,0.0,0.3316749585406301,12.685914260717412,62.32219940485068,0.2402102124100472,0.0,3.0,0.6123724356957946,1180.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,2273.0,0.0,5.0,0.0,0.125,26.901,0.05,0.125,357.6,0.0,-0.200881,1.228541,-0.232398,15.1165,24.0543,693.75,793.75,20.9984,20.7616,14.5005,12.1254
Command R Plus,0.0,0.0,,17.4,,,,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,,,,,,,,,903.0,742.0,32.27,,,,,1277.0,15.536337924614449,2.805560257863359,0.8862629246676514,4.477611940298507,12.335958005249347,41.41950569990841,0.3229229610103971,3.0,0.854400374531753,0.9286343742256316,620.3333333333334,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.7777777777777778,2206.6666666666665,2.0,3.0,0.0,0.0417,18.1865,0.0,0.0833,362.5,0.0,-1.410315,1.019913,-0.074267,21.0399,23.0021,602.5,793.75,15.0285,9.5712,11.2168,12.2689
GPT-4o Mini,0.0,0.0,1.6,10.7,,,,,,,,,,,,,,,,,,1287.0,60.9,2.3,9.7,,,,0.0,0.15,0.6,0.147,0.426,0.04,0.31,,0.234,0.648,0.229,,,0.0952,0.1175729411764706,67.0,949.0,908.0,,,,,,1318.0,12.445376008727983,2.5986352557654744,8.124076809453474,12.714206744057488,16.710411198600177,45.35755472865151,0.3972854618041628,1.6895889274618408,0.9382372890815326,0.9661846880029514,567.3333333333334,0.0,0.0,0.0,0.4444444444444444,0.7777777777777778,0.8888888888888888,3168.6666666666665,8.0,24.666666666666668,3.333333333333333,0.0625,18.525,0.0,0.125,432.79,0.0,-1.369766,1.349208,0.225059,18.1728,14.2634,726.25,810.0,21.0388,19.5734,13.6226,11.5051
Llama 3.1 405B Instruct Turbo,0.0,0.0,3.7,23.0,,,,,,,,,,,,,,,,,,1284.0,14.4,2.08,16.2,,781.2,,,3.0,10.0,0.03,0.515,0.042,0.39,0.243,0.305,0.732,0.299,0.19,0.068,0.0563999999999999,0.2138376470588235,48.0,,,29.9,287.92,-17.3,0.2233,,1335.0,25.21953359857222,3.2665046901747603,4.726735598227475,12.990602542841351,13.648293963254597,32.59464523582541,0.6251663361279113,0.8213163500594639,1.1023142692471923,1.211361977923343,1185.6666666666667,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,0.8888888888888888,2604.333333333333,1.0,15.333333333333334,1.0,0.0625,22.594,0.05,0.0,356.9,0.0,-0.428432,0.567465,-1.110785,15.665,15.448,676.25,778.75,24.9211,19.1802,12.1295,12.1945
Llama 3.1 70B Instruct Turbo,0.0,0.0,4.7,,,,,,,,,,,,,,,,,,,1262.0,,,,,,,,0.56,0.56,0.04,0.409,0.046,0.344,0.063,0.232,0.676,0.267,0.152,0.03,0.0512,0.0897105882352941,51.0,,,32.77,314.55,-40.85,0.1938,,1294.0,13.85922574754081,2.6986209348057386,7.090103397341212,11.719181868435598,13.560804899387575,48.930320208966776,0.2736739543177822,1.390537216330437,0.9994214251400516,1.0908485912350343,1388.6666666666667,0.0,0.0,0.0,0.5555555555555556,0.7777777777777778,0.7777777777777778,2426.0,1.3333333333333333,16.0,1.0,0.0833,12.3275,0.0,0.1667,373.79,0.0,-1.329218,1.678502,0.524385,13.1207,10.5408,638.75,776.25,13.638,13.2634,12.0794,11.596
Llama 3.1 8B Instruct Turbo,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,0.1,0.1,0.043,0.259,0.051,0.286,0.157,0.116,0.476,0.132,0.164,0.008,0.0,0.0172941176470588,34.800000000000004,996.0,952.0,24.82,314.85,-30.333,0.0807,,1212.0,15.044796119843705,2.775384567709116,13.146233382570164,10.834715312327251,11.898512685914262,42.44736187446169,0.2794293263117455,1.3580756230060635,1.3232376064925635,1.597467719294149,1317.6666666666667,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,2702.333333333333,0.3333333333333333,13.333333333333334,1.0,0.0417,20.4475,0.05,0.0417,632.54,0.0,-1.989445,0.79065,-0.682375,11.4386,13.3086,522.5,705.0,18.0005,11.7134,5.4633,5.9517
GPT-4o (2024-08-06),0.0,0.0,2.9,17.8,,,,,,,,,,,,,,,,,,1283.0,22.3,1.96,17.8,,,,,2.5,10.0,,0.521,0.029,0.36,0.35,0.317,,0.331,0.289,0.083,,,,,,,407.86,-21.717,0.2367,,1335.0,11.281447706237069,2.508089807157736,2.0679468242245207,11.719181868435598,16.622922134733162,42.6702274374095,0.3750651110556993,2.553508990245639,1.0258303768961696,1.1001374720765211,653.6666666666666,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.8888888888888888,2757.6666666666665,4.0,14.666666666666666,3.0,0.1146,16.406,0.05,0.1667,348.44,0.0,-0.774919,2.314757,0.152101,20.2412,13.5324,718.75,830.7692,12.6771,19.5037,11.9069,12.6907
Mistral Small,0.0,0.0,,,,,,,,,,,,,,,,,,,,1279.0,38.6,2.25,8.9,,770.1,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,14.288509543263393,2.7271015360047,10.487444608567207,20.39800995024876,22.57217847769029,32.577535857839095,0.3615133069923263,1.5400814339668392,0.9409281614388328,0.967409423013616,1070.6666666666667,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.7777777777777778,3493.333333333333,9.666666666666666,33.0,0.0,0.1562,22.622,0.0,0.2083,445.27,0.0,-0.306177,0.698053,-0.137305,16.1862,19.2672,495.0,776.25,14.2558,4.9831,11.5308,10.1488
Qwen2.5 72B Instruct Turbo,0.0,0.0,,,,,,,,,,,,,,,,,,,,1270.0,32.2,2.21,10.5,,830.2,,,0.0,0.0,0.14,0.491,0.042,0.369,0.203,0.276,0.72,0.267,0.345,0.045,,,,,,31.52,,-52.217,0.1758,,1303.0,17.48797827491951,2.917120697880493,13.58936484490399,19.62410171365396,33.07086614173229,24.52537443301644,0.3206917071847044,1.334867137247029,0.7700753311058788,0.740632900575256,1262.6666666666667,0.0,1.3333333333333333,3.6666666666666665,0.5555555555555556,1.0,1.0,3668.3333333333335,14.0,16.333333333333332,6.0,0.1562,25.294,0.05,0.1042,493.85,0.0,0.224714,0.049335,-0.439658,17.1912,15.3769,636.25,827.5,14.161,15.6294,14.5541,11.2518
